"","SERIALNO","PUMA","PWGTP","AGEP","SEX","WAGP"
2762,2011000470426,2100,86,15,2,0
2763,2011000471393,2100,12,20,2,2000
2764,2011000471429,2100,19,19,2,4400
2765,2011000471723,2100,22,38,2,4800
2766,2011000471723,2100,22,46,1,52000
2767,2011000471723,2100,22,15,2,0
2768,2011000471723,2100,21,8,1,0
2769,2011000472777,2100,14,23,1,7000
2770,2011000472777,2100,16,22,1,5500
2771,2011000472777,2100,17,22,1,2500
2772,2011000472777,2100,16,22,1,0
2773,2011000474161,2100,16,14,1,0
2774,2011000474406,2100,12,85,2,15000
2775,2011000475032,2100,23,52,1,27000
2776,2011000475032,2100,32,30,2,0
2777,2011000475032,2100,22,10,2,0
2778,2011000475032,2100,15,7,1,0
2779,2011000475032,2100,14,6,1,0
2780,2011000475032,2100,15,6,1,0
2781,2011000475032,2100,23,4,1,0
2782,2011000476641,2100,57,23,1,3000
2783,2011000478107,2100,17,50,2,0
2784,2011000478107,2100,20,54,1,50000
2785,2011000478107,2100,19,17,2,2500
2786,2011000479727,2100,19,55,2,85000
2787,2011000482102,2100,13,66,1,0
2788,2011000482102,2100,13,65,2,0
2789,2011000482366,2100,15,18,2,0
2790,2011000483576,2100,19,22,1,13000
2791,2011000483576,2100,17,29,2,13000
2792,2011000487906,2100,11,18,2,0
2793,2011000488148,2100,65,41,1,38000
2794,2011000488148,2100,70,36,2,15000
2795,2011000488148,2100,74,15,1,0
2796,2011000488148,2100,72,7,2,0
2797,2011000488740,2100,4,59,1,8700
2798,2011000488740,2100,7,33,1,21700
2799,2011000489854,2100,48,41,1,50000
2800,2011000493705,2100,1,18,2,1400
2801,2011000494350,2100,18,25,1,28000
2802,2011000494387,2100,19,60,1,0
2803,2011000494506,2100,3,20,2,400
2804,2011000494506,2100,3,2,2,0
2805,2011000494506,2100,3,21,1,21000
2806,2011000495626,2100,5,65,1,25600
2807,2011000495626,2100,6,66,2,0
2808,2011000495780,2100,9,72,1,0
2809,2011000495780,2100,10,70,2,0
2810,2011000496558,2100,5,39,1,51000
2811,2011000496558,2100,5,39,2,5400
2812,2011000496558,2100,5,4,1,0
2813,2011000496817,2100,15,42,1,203000
2814,2011000496817,2100,16,42,2,75000
2815,2011000496817,2100,17,13,2,0
2816,2011000496817,2100,15,11,1,0
2817,2011000500050,2100,1,20,1,6500
2818,2011000501587,2100,34,86,2,0
2819,2011000503213,2100,14,21,2,0
2820,2011000504746,2100,3,63,2,0
2821,2011000504746,2100,3,69,1,0
2822,2011000504746,2100,4,47,1,2200
2823,2011000504746,2100,3,62,1,0
2824,2011000504746,2100,3,15,2,0
2825,2011000506382,2100,75,32,1,12000
2826,2011000506382,2100,87,64,1,0
2827,2011000506382,2100,81,31,2,5200
2828,2011000509195,2100,12,20,2,5000
2829,2011000509195,2100,14,20,2,7000
2830,2011000510831,2100,11,63,2,41000
2831,2011000510831,2100,10,62,1,30000
2832,2011000512188,2100,10,18,1,6000
2833,2011000512395,2100,15,41,2,48000
2834,2011000513434,2100,13,22,1,26000
2835,2011000513708,2100,16,18,2,2000
2836,2011000514724,2100,19,60,1,41000
2837,2011000514724,2100,21,61,2,47400
2838,2011000516345,2100,10,36,1,15000
2839,2011000516345,2100,10,25,1,0
2840,2011000518337,2100,7,57,2,9600
2841,2011000523960,2100,94,22,1,3000
2842,2011000523960,2100,130,24,1,15000
2843,2011000525060,2100,21,20,2,1100
2844,2011000527063,2100,24,35,1,0
2845,2011000527209,2100,23,28,1,0
2846,2011000528056,2100,8,76,1,0
2847,2011000528056,2100,10,76,2,2000
2848,2011000529524,2100,13,18,2,0
2849,2011000530426,2100,16,70,2,6100
2850,2011000530426,2100,17,70,1,0
2851,2011000530462,2100,9,65,1,0
2852,2011000530462,2100,8,56,2,50000
2853,2011000531452,2100,19,28,2,45000
2854,2011000531452,2100,43,4,1,0
2855,2011000531452,2100,22,28,1,30000
2856,2011000533221,2100,10,34,1,0
2857,2011000533578,2100,19,31,1,65000
2858,2011000533578,2100,14,32,2,0
2859,2011000536166,2100,11,20,2,0
2860,2011000536508,2100,13,19,1,510
2861,2011000539596,2100,15,62,1,35000
2862,2011000539596,2100,16,61,2,30000
2863,2011000540856,2100,15,24,2,1000
2864,2011000541484,2100,16,21,1,5000
2865,2011000541555,2100,26,29,1,18700
2866,2011000541555,2100,26,30,2,0
2867,2011000541555,2100,21,29,2,0
2868,2011000541555,2100,22,29,2,14300
2869,2011000543599,2100,17,18,1,7500
2870,2011000544832,2100,25,21,2,7000
2871,2011000544832,2100,30,21,2,2300
2872,2011000544832,2100,31,21,2,7000
2873,2011000547019,2100,25,27,2,3600
2874,2011000547019,2100,45,31,1,52000
2875,2011000547807,2100,14,20,1,6500
2876,2011000549629,2100,17,19,2,2000
2877,2011000550435,2100,9,19,1,3500
2878,2011000550791,2100,29,31,1,45000
2879,2011000550791,2100,22,31,2,42000
2880,2011000550791,2100,21,1,2,0
2881,2011000553409,2100,15,24,2,36000
2882,2011000554855,2100,4,31,1,12000
2883,2011000554855,2100,3,30,2,19000
2884,2011000554855,2100,3,9,2,0
2885,2011000554998,2100,2,74,2,0
2886,2011000554998,2100,3,80,1,0
2887,2011000555346,2100,22,58,1,36000
2888,2011000555346,2100,23,57,2,56000
2889,2011000555346,2100,28,27,1,45000
2890,2011000555895,2100,27,49,1,23000
2891,2011000555895,2100,27,16,2,0
2892,2011000555895,2100,26,38,1,25000
2893,2011000558531,2100,16,54,1,55000
2894,2011000558531,2100,18,49,2,59000
2895,2011000562575,2100,6,49,1,50000
2896,2011000562575,2100,6,46,2,51000
2897,2011000562575,2100,6,19,2,8000
2898,2011000562575,2100,7,17,1,0
2899,2011000563408,2100,12,51,1,55000
2900,2011000568385,2100,17,57,1,50000
2901,2011000568385,2100,18,55,2,42000
2902,2011000568385,2100,19,26,2,20000
2903,2011000568385,2100,23,20,2,15000
2904,2011000568385,2100,20,1,2,0
2905,2011000571156,2100,84,35,1,24800
2906,2011000571156,2100,92,35,2,0
2907,2011000571353,2100,25,18,2,1400
2908,2011000574728,2100,17,44,1,75000
2909,2011000574728,2100,21,44,2,79000
2910,2011000574728,2100,25,13,1,0
2911,2011000574728,2100,24,11,1,0
2912,2011000574728,2100,26,8,2,0
2913,2011000577103,2100,75,53,1,1e+05
2914,2011000577103,2100,71,38,2,45000
2915,2011000577374,2100,8,25,1,0
2916,2011000579413,2100,32,28,1,8700
2917,2011000579413,2100,27,27,2,16000
2918,2011000579540,2100,16,20,2,300
2919,2011000581116,2100,15,53,2,0
2920,2011000581738,2100,22,20,2,0
2921,2011000583228,2100,71,23,1,8000
2922,2011000583228,2100,83,25,1,6000
2923,2011000583228,2100,87,25,1,5300
2924,2011000583228,2100,65,24,1,0
2925,2011000583521,2100,18,20,1,0
2926,2011000584729,2100,4,50,2,34000
2927,2011000584729,2100,7,77,1,0
2928,2011000584743,2100,9,47,1,34600
2929,2011000584743,2100,9,49,2,0
2930,2011000585372,2100,12,60,1,5000
2931,2011000587507,2100,21,50,1,20000
2932,2011000587507,2100,24,79,2,0
2933,2011000588287,2100,18,50,1,130000
2934,2011000588287,2100,21,49,2,70000
2935,2011000588287,2100,20,15,2,0
2936,2011000588287,2100,20,14,2,0
2937,2011000588287,2100,19,7,1,0
2938,2011000588373,2100,29,23,2,1300
2939,2011000588373,2100,35,24,2,500
2940,2011000588373,2100,35,24,2,20000
2941,2011000590285,2100,21,50,2,210000
2942,2011000590285,2100,34,48,2,40000
2943,2011000591029,2100,19,57,1,1e+05
2944,2011000591029,2100,21,64,2,53000
2945,2011000593730,2100,7,68,1,0
2946,2011000593730,2100,8,68,2,0
2947,2011000594577,2100,19,55,2,10000
2948,2011000594577,2100,45,18,1,4500
2949,2011000595181,2100,2,53,1,58000
2950,2011000595181,2100,2,54,2,52000
2951,2011000598358,2100,63,21,1,5000
2952,2011000598358,2100,76,21,1,15000
2953,2011000599090,2100,19,22,2,6000
2954,2011000605281,2100,17,76,2,0
2955,2011000605281,2100,20,75,1,0
2956,2011000605764,2100,15,57,2,36000
2957,2011000605764,2100,14,60,1,4300
2958,2011000606300,2100,14,88,1,0
2959,2011000606300,2100,12,52,2,80000
2960,2011000606300,2100,13,52,2,50000
2961,2011000607503,2100,22,71,1,65000
2962,2011000607503,2100,22,67,2,0
2963,2011000607503,2100,26,45,1,0
2964,2011000607730,2100,5,49,1,60000
2965,2011000607730,2100,4,50,2,4000
2966,2011000607730,2100,5,22,2,5000
2967,2011000609566,2100,25,20,2,3000
2968,2011000609566,2100,30,21,2,300
2969,2011000609566,2100,30,20,2,3000
2970,2011000610035,2100,13,65,1,0
2971,2011000610035,2100,11,62,2,0
2972,2011000610536,2100,69,29,2,45000
2973,2011000610536,2100,94,30,1,25000
2974,2011000610536,2100,83,12,2,0
2975,2011000610536,2100,112,0,1,0
2976,2011000611724,2100,4,62,1,60000
2977,2011000611724,2100,5,59,2,43000
2978,2011000612321,2100,33,54,1,15100
2979,2011000612321,2100,29,54,2,29900
2980,2011000612838,2100,34,36,1,0
2981,2011000613572,2100,3,54,1,22000
2982,2011000613572,2100,4,58,2,0
2983,2011000614508,2100,12,53,1,20000
2984,2011000616706,2100,26,61,1,60000
2985,2011000616706,2100,29,55,2,0
2986,2011000616706,2100,40,33,2,20000
2987,2011000616706,2100,34,27,1,5000
2988,2011000616706,2100,36,24,1,8000
2989,2011000616706,2100,32,15,2,0
2990,2011000618132,2100,23,72,1,0
2991,2011000618132,2100,22,67,2,0
2992,2011000619327,2100,23,73,1,0
2993,2011000619327,2100,22,66,2,0
2994,2011000620275,2100,24,51,1,75000
2995,2011000620462,2100,11,49,1,399000
2996,2011000620462,2100,12,40,2,0
2997,2011000620462,2100,18,5,2,0
2998,2011000620462,2100,12,16,1,3000
2999,2011000621604,2100,17,54,2,0
3000,2011000622335,2100,3,81,1,0
3001,2011000622335,2100,2,82,2,0
3002,2011000625494,2100,2,22,2,5500
3003,2011000625517,2100,13,20,2,3000
3004,2011000626190,2100,23,18,2,0
3005,2011000627556,2100,12,20,1,5200
3006,2011000628044,2100,6,18,2,0
3007,2011000629565,2100,4,53,1,55000
3008,2011000629565,2100,4,52,2,17000
3009,2011000629565,2100,6,33,2,4000
3010,2011000629565,2100,5,7,2,0
3011,2011000629565,2100,4,6,2,0
3012,2011000629565,2100,4,5,1,0
3013,2011000629593,2100,36,61,1,0
3014,2011000632313,2100,20,49,1,3700
3015,2011000632313,2100,17,50,2,6600
3016,2011000632313,2100,21,6,2,0
3017,2011000633346,2100,45,22,1,3000
3018,2011000633346,2100,55,21,1,2500
3019,2011000633934,2100,8,32,1,20000
3020,2011000634625,2100,29,25,1,10000
3021,2011000634625,2100,30,24,2,22000
3022,2011000634959,2100,19,22,1,0
3023,2011000635188,2100,5,58,2,4000
3024,2011000635369,2100,14,48,1,65000
3025,2011000635369,2100,15,45,2,30000
3026,2011000635369,2100,14,19,2,3000
3027,2011000635369,2100,14,16,2,700
3028,2011000635369,2100,14,13,1,0
3029,2011000636436,2100,7,62,1,59000
3030,2011000636436,2100,7,58,2,28000
3031,2011000638243,2100,22,20,2,4000
3032,2011000638243,2100,26,21,2,3000
3033,2011000638243,2100,26,20,2,2000
3034,2011000639317,2100,15,57,1,80000
3035,2011000639317,2100,21,56,2,50000
3036,2011000639342,2100,17,20,1,130
3037,2011000643619,2100,5,19,2,4400
3038,2011000644334,2100,13,83,2,0
3039,2011000644501,2100,8,87,2,0
3040,2011000648042,2100,61,23,1,18000
3041,2011000648042,2100,73,23,1,13100
3042,2011000648197,2100,13,18,2,0
3043,2011000649431,2100,10,72,2,30000
3044,2011000649643,2100,15,54,1,55000
3045,2011000649643,2100,13,53,2,62000
3046,2011000652209,2100,11,39,1,0
3047,2011000652209,2100,11,39,2,24000
3048,2011000652209,2100,11,14,1,0
3049,2011000652209,2100,11,10,1,0
3050,2011000652937,2100,61,31,1,30000
3051,2011000656564,2100,5,25,2,0
3052,2011000657273,2100,19,50,1,70000
3053,2011000657273,2100,21,48,2,25000
3054,2011000658171,2100,5,79,1,0
3055,2011000658171,2100,4,78,2,0
3056,2011000658636,2100,6,55,1,0
3057,2011000658636,2100,7,45,2,0
3058,2011000658636,2100,7,15,1,0
3059,2011000660495,2100,10,24,1,1600
3060,2011000661472,2100,25,31,2,20000
3061,2011000661472,2100,26,22,2,15000
3062,2011000661766,2100,15,20,2,300
3063,2011000664735,2100,3,68,1,0
3064,2011000664735,2100,3,69,2,0
3065,2011000664817,2100,27,43,2,0
3066,2011000664817,2100,27,45,1,115000
3067,2011000664817,2100,27,10,2,0
3068,2011000665586,2100,13,18,2,0
3069,2011000665940,2100,5,22,2,8000
3070,2011000667216,2100,14,23,1,0
3071,2011000671631,2100,2,21,1,1600
3072,2011000672275,2100,2,62,1,0
3073,2011000672275,2100,2,62,2,14400
3074,2011000672904,2100,5,78,2,0
3075,2011000675688,2100,17,49,1,30000
3076,2011000677285,2100,9,20,1,0
3077,2011000679208,2100,13,69,1,13000
3078,2011000679208,2100,10,61,2,0
3079,2011000679809,2100,2,44,1,9300
3080,2011000679809,2100,3,46,2,0
3081,2011000679809,2100,3,20,2,1000
3082,2011000679809,2100,3,18,2,1500
3083,2011000681355,2100,9,19,2,1500
3084,2011000683266,2100,25,79,1,0
3085,2011000683266,2100,23,31,2,0
3086,2011000684406,2100,14,25,2,11000
3087,2011000684406,2100,17,11,1,0
3088,2011000684406,2100,26,11,2,0
3089,2011000684406,2100,27,0,1,0
3090,2011000686602,2100,27,35,1,0
3091,2011000688700,2100,5,50,1,1000
3092,2011000688700,2100,4,57,2,48000
3093,2011000688741,2100,65,21,1,4000
3094,2011000688741,2100,79,21,1,5000
3095,2011000688741,2100,115,20,1,420
3096,2011000690054,2100,15,18,2,7500
3097,2011000690560,2100,35,47,2,48000
3098,2011000690560,2100,72,19,1,300
3099,2011000694485,2100,15,21,2,2000
3100,2011000694732,2100,4,72,1,0
3101,2011000694732,2100,4,71,2,0
3102,2011000695196,2100,15,69,1,0
3103,2011000695196,2100,12,64,2,25600
3104,2011000696670,2100,4,60,1,210000
3105,2011000696670,2100,4,58,2,0
3106,2011000697655,2100,20,23,2,20000
3107,2011000697655,2100,20,24,1,600
3108,2011000697756,2100,16,30,2,21700
3109,2011000697756,2100,21,31,1,19800
3110,2011000697906,2100,9,54,2,6000
3111,2011000697906,2100,10,26,2,20000
3112,2011000697906,2100,12,22,2,5000
3113,2011000702108,2100,14,20,1,2500
3114,2011000703371,2100,20,48,1,31200
3115,2011000705278,2100,19,50,1,75000
3116,2011000705278,2100,17,50,2,28000
3117,2011000705855,2100,5,68,1,0
3118,2011000705855,2100,6,66,2,0
3119,2011000705855,2100,8,31,1,41600
3120,2011000705997,2100,71,55,1,0
3121,2011000705997,2100,70,43,2,32000
3122,2011000706050,2100,21,62,2,0
3123,2011000706665,2100,18,28,2,6900
3124,2011000706665,2100,22,25,2,0
3125,2011000706942,2100,3,27,1,0
3126,2011000706942,2100,4,24,2,10000
3127,2011000708389,2100,26,26,2,20500
3128,2011000708389,2100,17,7,1,0
3129,2011000708389,2100,18,6,1,0
3130,2011000708389,2100,28,2,1,0
3131,2011000708389,2100,18,27,1,14000
3132,2011000708533,2100,18,85,2,0
3133,2011000711134,2100,13,73,2,0
3134,2011000711499,2100,5,55,1,64000
3135,2011000711499,2100,4,50,2,50000
3136,2011000711499,2100,12,18,1,0
3137,2011000712692,2100,5,77,2,0
3138,2011000714158,2100,26,44,1,56000
3139,2011000714158,2100,29,43,2,33300
3140,2011000714158,2100,29,12,2,0
3141,2011000714158,2100,29,11,2,0
3142,2011000715084,2100,15,34,1,80000
3143,2011000715084,2100,9,32,2,16000
3144,2011000715084,2100,9,11,2,0
3145,2011000715174,2100,10,19,2,1300
3146,2011000715850,2100,2,36,1,60000
3147,2011000715850,2100,2,35,2,35000
3148,2011000715850,2100,3,14,1,0
3149,2011000715850,2100,3,16,2,0
3150,2011000716608,2100,9,21,2,0
3151,2011000720596,2100,2,19,1,1300
3152,2011000723449,2100,4,64,1,0
3153,2011000723449,2100,5,65,2,15500
3154,2011000723765,2100,32,26,2,33000
3155,2011000729576,2100,12,19,1,2800
3156,2011000730403,2100,23,39,1,82000
3157,2011000730403,2100,16,30,2,15000
3158,2011000730403,2100,33,65,2,0
3159,2011000730403,2100,22,63,1,0
3160,2011000731667,2100,1,20,1,12000
3161,2011000732668,2100,25,19,1,2000
3162,2011000735377,2100,9,22,2,200
3163,2011000735377,2100,13,20,1,800
3164,2011000735777,2100,19,28,1,32000
3165,2011000735777,2100,12,24,2,0
3166,2011000737853,2100,15,61,2,0
3167,2011000737853,2100,12,60,1,4900
3168,2011000737853,2100,8,25,1,0
3169,2011000737853,2100,18,21,2,2200
3170,2011000739137,2100,3,31,1,0
3171,2011000739137,2100,2,27,2,41000
3172,2011000739137,2100,3,7,2,0
3173,2011000740159,2100,22,37,1,0
3174,2011000740363,2100,24,20,1,0
3175,2011000743432,2100,24,21,1,1600
3176,2011000747491,2100,20,52,1,0
3177,2011000747491,2100,18,51,2,67000
3178,2011000747726,2100,5,48,2,30000
3179,2011000747726,2100,6,21,2,20000
3180,2011000747726,2100,4,14,1,0
3181,2011000749139,2100,5,27,1,32000
3182,2011000749139,2100,4,26,2,18000
3183,2011000752934,2100,7,66,1,0
3184,2011000752934,2100,7,65,2,0
3185,2011000754728,2100,10,27,2,30000
3186,2011000759741,2100,26,24,2,25000
3187,2011000759741,2100,26,25,2,29000
3188,2011000759870,2100,63,34,2,7000
3189,2011000759870,2100,58,29,2,12000
3190,2011000759870,2100,61,1,2,0
3191,2011000759870,2100,59,38,1,0
3192,2011000761512,2100,14,22,1,12000
3193,2011000765866,2100,10,55,1,210000
3194,2011000765866,2100,10,53,2,0
3195,2011000766099,2100,12,22,2,1500
3196,2011000767693,2100,30,30,1,30000
3197,2011000767693,2100,15,26,1,0
3198,2011000768857,2100,30,57,2,18000
3199,2011000769193,2100,13,19,2,350
3200,2011000773130,2100,4,19,2,0
3201,2011000775934,2100,30,52,1,29600
3202,2011000775934,2100,26,51,2,41600
3203,2011000775934,2100,34,21,2,0
3204,2011000775934,2100,35,20,1,0
3205,2011000776892,2100,6,24,1,1400
3206,2011000776892,2100,10,26,1,11400
3207,2011000777679,2100,14,52,1,2e+05
3208,2011000777679,2100,16,46,2,10000
3209,2011000777679,2100,17,17,1,200
3210,2011000777679,2100,11,5,1,0
3211,2011000779716,2100,5,37,2,33000
3212,2011000779716,2100,5,37,1,42000
3213,2011000779716,2100,5,5,1,0
3214,2011000779801,2100,6,21,1,7200
3215,2011000782926,2100,1,24,2,5000
3216,2011000786086,2100,10,20,2,0
3217,2011000787376,2100,24,19,1,2800
3218,2011000787621,2100,44,21,2,3300
3219,2011000787621,2100,54,21,2,4500
3220,2011000787621,2100,53,20,2,4500
3221,2011000787621,2100,53,19,2,0
3222,2011000787817,2100,35,24,1,20000
3223,2011000787817,2100,35,24,2,20000
3224,2011000787817,2100,34,24,2,20000
3225,2011000787817,2100,35,24,2,20000
3226,2011000790508,2100,9,94,2,0
3227,2011000791114,2100,32,26,2,2500
3228,2011000791114,2100,41,11,1,0
3229,2011000791114,2100,40,5,1,0
3230,2011000791114,2100,40,4,2,0
3231,2011000791114,2100,63,2,1,0
3232,2011000791509,2100,13,63,1,399000
3233,2011000791509,2100,14,60,2,0
3234,2011000792179,2100,18,18,1,0
3235,2011000793512,2100,31,88,2,0
3236,2011000793512,2100,37,87,1,0
3237,2011000795864,2100,20,51,1,25000
3238,2011000796906,2100,4,38,1,57000
3239,2011000796906,2100,6,50,1,47000
3240,2011000797927,2100,18,23,1,18000
3241,2011000797927,2100,21,23,1,0
3242,2011000798654,2100,23,20,1,0
3243,2011000799212,2100,6,54,1,50000
3244,2011000800347,2100,6,68,2,0
3245,2011000800347,2100,6,70,1,0
3246,2011000800634,2100,3,20,1,9500
3247,2011000803022,2100,14,20,1,3500
3248,2011000804540,2100,1,59,1,12000
3249,2011000805821,2100,25,20,2,1000
3250,2011000805956,2100,12,56,1,101000
3251,2011000805956,2100,14,59,2,48000
3252,2011000805956,2100,10,22,2,10000
3253,2011000806227,2100,22,20,2,0
3254,2011000806741,2100,5,88,1,0
3255,2011000807310,2100,25,24,1,25000
3256,2011000808141,2100,39,94,1,0
3257,2011000809675,2100,20,24,2,22000
3258,2011000812555,2100,27,19,2,2500
3259,2011000817210,2100,1,22,2,8000
3260,2011000817581,2100,28,56,2,2000
3261,2011000817581,2100,19,51,1,4700
3262,2011000818218,2100,31,72,2,0
3263,2011000818218,2100,31,73,1,0
3264,2011000818615,2100,20,20,1,130
3265,2011000818961,2100,16,57,2,44000
3266,2011000818961,2100,17,45,1,0
3267,2011000821947,2100,7,24,1,0
3268,2011000821947,2100,7,24,2,10000
3269,2011000821947,2100,8,0,1,0
3270,2011000824388,2100,8,66,1,6000
3271,2011000824388,2100,6,64,2,6000
3272,2011000828515,2100,17,70,1,0
3273,2011000828515,2100,17,71,2,0
3274,2011000828566,2100,16,32,2,20000
3275,2011000830666,2100,30,24,1,26500
3276,2011000830666,2100,30,24,2,30000
3277,2011000832512,2100,54,28,1,17000
3278,2011000832512,2100,46,27,2,15000
3279,2011000832512,2100,60,4,2,0
3280,2011000833470,2100,6,66,1,0
3281,2011000833470,2100,6,49,2,25000
3282,2011000833470,2100,8,30,2,0
3283,2011000833470,2100,7,22,1,5000
3284,2011000833470,2100,6,22,1,18000
3285,2011000833613,2100,25,59,1,15000
3286,2011000841315,2100,6,36,2,29000
3287,2011000841315,2100,6,12,1,0
3288,2011000841945,2100,22,19,1,1300
3289,2011000841945,2100,16,19,1,1100
3290,2011000842662,2100,23,19,1,0
3291,2011000843426,2100,13,42,1,73000
3292,2011000843426,2100,13,12,1,0
3293,2011000843426,2100,18,38,2,63000
3294,2011000844054,2100,9,21,1,2000
3295,2011000845786,2100,26,70,1,0
3296,2011000845786,2100,27,69,2,0
3297,2011000847501,2100,3,55,2,12000
3298,2011000847968,2100,26,67,2,0
3299,2011000847968,2100,27,66,1,0
3300,2011000847984,2100,21,46,1,47000
3301,2011000850488,2100,24,19,2,1500
3302,2011000851981,2100,22,69,2,12500
3303,2011000851981,2100,17,64,1,18300
3304,2011000853568,2100,9,66,1,0
3305,2011000853568,2100,9,66,2,0
3306,2011000856043,2100,14,46,2,1e+05
3307,2011000856043,2100,12,13,2,0
3308,2011000856043,2100,8,11,1,0
3309,2011000858592,2100,3,37,2,40000
3310,2011000858592,2100,3,44,1,40000
3311,2011000858592,2100,4,11,2,0
3312,2011000858592,2100,3,7,1,0
3313,2011000859068,2100,19,37,1,28000
3314,2011000859865,2100,18,21,2,4000
3315,2011000861578,2100,8,85,1,0
3316,2011000861578,2100,6,82,2,0
3317,2011000862844,2100,4,74,1,0
3318,2011000862844,2100,3,72,2,0
3319,2011000863531,2100,8,50,1,59000
3320,2011000863531,2100,8,42,2,0
3321,2011000863749,2100,15,20,2,800
3322,2011000866019,2100,2,41,1,1e+05
3323,2011000866019,2100,3,42,2,0
3324,2011000866019,2100,3,15,2,0
3325,2011000866019,2100,3,38,2,0
3326,2011000866019,2100,3,18,2,1000
3327,2011000867429,2100,7,63,1,20500
3328,2011000867429,2100,8,55,2,20000
3329,2011000867429,2100,10,39,1,2000
3330,2011000867429,2100,12,19,2,12000
3331,2011000867429,2100,16,2,2,0
3332,2011000867429,2100,9,12,1,0
3333,2011000868888,2100,20,30,1,30000
3334,2011000868888,2100,16,32,2,32000
3335,2011000869066,2100,10,56,1,45000
3336,2011000869066,2100,11,54,2,48000
3337,2011000871044,2100,14,76,1,52000
3338,2011000871044,2100,14,71,2,0
3339,2011000872132,2100,21,59,2,11400
3340,2011000874259,2100,14,23,1,4800
3341,2011000874259,2100,17,21,1,4000
3342,2011000874979,2100,18,59,1,50000
3343,2011000874979,2100,19,52,2,0
3344,2011000878008,2100,82,30,1,90000
3345,2011000878316,2100,22,68,1,12000
3346,2011000878316,2100,29,66,2,0
3347,2011000881844,2100,22,32,2,70000
3348,2011000881844,2100,20,44,1,68000
3349,2011000882551,2100,21,20,2,0
3350,2011000883694,2100,40,94,2,0
3351,2011000883964,2100,5,39,2,95000
3352,2011000883966,2100,29,58,2,0
3353,2011000883966,2100,26,56,1,19600
3354,2011000887113,2100,18,66,1,10800
3355,2011000887113,2100,15,63,2,0
3356,2011000887822,2100,65,24,1,15000
3357,2011000887822,2100,79,23,1,3800
3358,2011000887822,2100,79,22,1,0
3359,2011000892953,2100,11,36,2,18000
3360,2011000892953,2100,15,33,1,42000
3361,2011000894051,2100,6,44,1,23000
3362,2011000894051,2100,6,41,2,93000
3363,2011000895040,2100,2,58,2,59000
3364,2011000897498,2100,26,19,2,2000
3365,2011000897498,2100,32,19,2,1800
3366,2011000898209,2100,26,85,1,0
3367,2011000898916,2100,27,45,2,65000
3368,2011000898916,2100,24,39,1,55000
3369,2011000898916,2100,27,7,2,0
3370,2011000898916,2100,26,3,1,0
3371,2011000901597,2100,6,73,2,0
3372,2011000902622,2100,19,32,1,29000
3373,2011000902622,2100,18,31,2,0
3374,2011000902622,2100,23,3,1,0
3375,2011000902622,2100,29,46,1,30000
3376,2011000902622,2100,29,43,1,0
3377,2011000902622,2100,23,79,1,0
3378,2011000902622,2100,34,70,2,0
3379,2011000902726,2100,6,70,2,0
3380,2011000902726,2100,5,73,1,0
3381,2011000905028,2100,17,57,1,13000
3382,2011000905573,2100,8,47,1,0
3383,2011000907901,2100,31,66,2,0
3384,2011000908858,2100,31,52,2,0
3385,2011000908858,2100,36,53,1,20000
3386,2011000909355,2100,13,63,1,33000
3387,2011000909355,2100,14,62,2,24200
3388,2011000909793,2100,10,72,1,0
3389,2011000909793,2100,10,51,2,0
3390,2011000909793,2100,11,15,2,0
3391,2011000910465,2100,13,77,1,0
3392,2011000910788,2100,16,19,2,350
3393,2011000912776,2100,13,25,1,21900
3394,2011000912776,2100,14,22,2,9600
3395,2011000913162,2100,13,70,1,0
3396,2011000913162,2100,11,63,2,143000
3397,2011000913339,2100,23,19,1,510
3398,2011000915248,2100,4,46,1,48000
3399,2011000915248,2100,4,17,2,0
3400,2011000916243,2100,24,20,1,580
3401,2011000920433,2100,15,58,2,22500
3402,2011000920433,2100,14,61,1,56000
3403,2011000924121,2100,16,67,1,0
3404,2011000924121,2100,16,73,2,0
3405,2011000924215,2100,2,61,1,44300
3406,2011000924215,2100,3,55,2,28000
3407,2011000924215,2100,2,14,1,0
3408,2011000924250,2100,14,39,2,1800
3409,2011000924250,2100,13,38,1,0
3410,2011000924250,2100,9,11,2,0
3411,2011000924524,2100,21,38,2,30000
3412,2011000924524,2100,20,2,2,0
3413,2011000924524,2100,27,32,1,20000
3414,2011000924620,2100,15,22,2,0
3415,2011000930395,2100,5,49,2,25000
3416,2011000930395,2100,4,52,1,30000
3417,2011000930395,2100,5,23,1,18000
3418,2011000930395,2100,5,21,2,3300
3419,2011000930395,2100,10,19,1,1100
3420,2011000931294,2100,19,19,1,1500
3421,2011000931958,2100,6,84,1,0
3422,2011000931958,2100,5,81,2,0
3423,2011000933449,2100,4,64,2,0
3424,2011000933449,2100,4,50,1,61000
3425,2011000933503,2100,17,79,1,0
3426,2011000933503,2100,15,77,2,0
3427,2011000946040,2100,13,21,1,7200
3428,2011000947310,2100,2,54,1,5500
3429,2011000949015,2100,2,65,1,62000
3430,2011000949015,2100,2,68,2,32000
3431,2011000949064,2100,16,21,2,0
3432,2011000949798,2100,17,55,2,0
3433,2011000950583,2100,11,45,1,20000
3434,2011000950622,2100,3,21,1,7200
3435,2011000951933,2100,5,59,2,31700
3436,2011000951933,2100,5,61,1,27900
3437,2011000952398,2100,13,84,2,0
3438,2011000954557,2100,11,56,1,26000
3439,2011000954557,2100,12,54,2,31000
